,monthd,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01003_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B05001_006E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07204_004E,B07204_007E,B08014_002E,B08301_010E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B09005_005E,B11001_003E,B11009_003E,B11009_005E,B16001_002E,B16001_003E,B16001_005E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19058_002E,B19059_002E,B19083_001E,B25002_003E,B25003_003E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B25024_010E,B25034_002E,B25034_003E,B25034_010E,B25064_001E,B25076_001E,B25077_001E,B25078_001E,B26001_001E,C24050_002E,C24050_003E,C24050_004E,C24050_005E,C24050_006E,C24050_007E,C24050_008E,C24050_009E,C24050_010E,C24050_011E,C24050_012E,C24050_013E,C24050_014E,C24050_015E,C24050_029E,C24050_043E,C24050_057E,C24050_071E,census_tract
0,2010-12-01,91.0,211.0,192.0,154.0,38.0,30.0,65.0,23.0,263.0,177.0,167.0,174.0,175.0,173.0,120.0,33.0,26.0,27.0,67.0,125.0,29.0,23.0,30.0,208.0,177.0,216.0,117.0,45.0,38.0,33.0,134.0,175.0,132.0,98.0,145.0,217.0,138.0,97.0,49.0,73.0,35.0,27.0,52.0,54.0,65.0,48.0,4786.0,2918.0,74.0,248.0,18.0,3558.0,827.0,1218.0,907.0,624.0,185.0,80.0,329.0,220.0,113.0,35.0,95.0,338.0,519.0,311.0,78.0,320.0,15.0,64.0,78.0,135.0,20.0,503.0,586.0,0.0,12.0,2606.0,1881.0,864.0,73.0,143.0,85.0,239.0,107.0,49.0,108.0,164.0,137.0,100.0,209.0,96.0,94.0,59.0,22.0,0.0,115.0,289.0,0.379,103.0,409.0,1674.0,43.0,0.0,20.0,8.0,0.0,0.0,43.0,0.0,0.0,0.0,164.0,1070.0,137500.0,166000.0,191000.0,0.0,0.0,281.0,155.0,24.0,320.0,182.0,59.0,34.0,227.0,272.0,200.0,95.0,189.0,440.0,448.0,336.0,416.0,398.0,9.02
1,2011-12-01,157.0,228.0,269.0,257.0,43.0,38.0,108.0,53.0,269.0,167.0,157.0,192.0,155.0,224.0,114.0,27.0,46.0,38.0,55.0,148.0,12.0,24.0,32.0,186.0,102.0,267.0,179.0,26.0,46.0,91.0,147.0,166.0,144.0,99.0,197.0,245.0,114.0,145.0,56.0,76.0,36.0,42.0,44.0,67.0,85.0,55.0,5428.0,3393.0,104.0,325.0,33.0,3968.0,1019.0,1403.0,868.0,683.0,213.0,64.0,346.0,257.0,141.0,47.0,106.0,328.0,462.0,303.0,126.0,413.0,15.0,44.0,96.0,131.0,19.0,504.0,652.0,0.0,10.0,2682.0,2361.0,981.0,76.0,132.0,139.0,161.0,84.0,129.0,70.0,79.0,178.0,170.0,176.0,139.0,90.0,68.0,41.0,0.0,229.0,333.0,0.3852,113.0,410.0,1730.0,36.0,0.0,32.0,8.0,0.0,0.0,39.0,0.0,14.0,4.0,139.0,1114.0,123500.0,152000.0,185700.0,0.0,0.0,332.0,161.0,38.0,343.0,154.0,68.0,29.0,279.0,311.0,221.0,88.0,111.0,416.0,438.0,385.0,491.0,405.0,9.02
2,2012-12-01,155.0,193.0,311.0,187.0,20.0,20.0,80.0,67.0,295.0,196.0,140.0,137.0,91.0,197.0,118.0,39.0,48.0,37.0,40.0,167.0,0.0,21.0,48.0,170.0,120.0,202.0,136.0,25.0,12.0,94.0,128.0,167.0,163.0,121.0,139.0,205.0,121.0,173.0,32.0,90.0,14.0,44.0,80.0,46.0,90.0,46.0,5025.0,3548.0,86.0,358.0,81.0,3591.0,725.0,1188.0,849.0,751.0,209.0,108.0,372.0,331.0,107.0,21.0,80.0,385.0,408.0,266.0,90.0,406.0,7.0,46.0,111.0,99.0,29.0,464.0,635.0,0.0,0.0,2838.0,1772.0,804.0,129.0,143.0,111.0,75.0,112.0,88.0,49.0,60.0,196.0,171.0,196.0,153.0,59.0,70.0,45.0,0.0,342.0,314.0,0.3889,164.0,452.0,1712.0,33.0,0.0,13.0,6.0,0.0,0.0,57.0,0.0,0.0,32.0,219.0,1132.0,114800.0,143800.0,183600.0,0.0,9.0,261.0,166.0,23.0,322.0,100.0,30.0,57.0,225.0,335.0,237.0,140.0,93.0,363.0,429.0,395.0,417.0,394.0,9.02
3,2014-12-01,237.0,212.0,255.0,206.0,29.0,51.0,68.0,120.0,180.0,193.0,199.0,216.0,118.0,215.0,123.0,25.0,102.0,25.0,31.0,100.0,0.0,21.0,63.0,158.0,115.0,145.0,111.0,40.0,10.0,93.0,247.0,127.0,150.0,148.0,189.0,169.0,150.0,228.0,64.0,119.0,17.0,84.0,57.0,72.0,70.0,57.0,5409.0,4078.0,119.0,205.0,177.0,3717.0,763.0,1292.0,886.0,776.0,228.0,130.0,192.0,262.0,114.0,32.0,131.0,369.0,446.0,330.0,156.0,436.0,21.0,45.0,159.0,85.0,23.0,448.0,703.0,8.0,0.0,2566.0,2211.0,843.0,93.0,133.0,115.0,107.0,68.0,140.0,73.0,66.0,90.0,127.0,242.0,210.0,68.0,92.0,41.0,9.0,401.0,241.0,0.3985,139.0,533.0,1689.0,38.0,15.0,15.0,8.0,0.0,0.0,48.0,0.0,0.0,39.0,223.0,1127.0,114000.0,145200.0,181400.0,0.0,8.0,371.0,184.0,100.0,333.0,90.0,23.0,131.0,278.0,340.0,283.0,104.0,106.0,446.0,571.0,429.0,456.0,449.0,9.02
0,2010-12-01,16.0,0.0,31.0,0.0,0.0,0.0,23.0,372.0,436.0,337.0,217.0,284.0,116.0,153.0,252.0,105.0,28.0,35.0,51.0,45.0,30.0,25.0,0.0,104.0,21.0,54.0,0.0,206.0,38.0,82.0,301.0,638.0,287.0,281.0,95.0,120.0,206.0,157.0,24.0,31.0,0.0,28.0,117.0,25.0,22.0,10.0,5403.0,4693.0,157.0,135.0,167.0,447.0,95.0,198.0,428.0,1234.0,1672.0,623.0,941.0,781.0,651.0,575.0,439.0,523.0,414.0,663.0,204.0,632.0,188.0,124.0,275.0,67.0,69.0,93.0,301.0,68.0,49.0,4706.0,475.0,60.0,400.0,315.0,209.0,303.0,206.0,281.0,243.0,249.0,200.0,379.0,309.0,250.0,133.0,189.0,11.0,84.0,254.0,220.0,0.502,310.0,2520.0,208.0,109.0,0.0,66.0,172.0,499.0,1182.0,1835.0,0.0,11.0,170.0,785.0,737.0,161300.0,230600.0,385500.0,0.0,14.0,128.0,135.0,52.0,527.0,100.0,217.0,310.0,605.0,774.0,786.0,353.0,41.0,1862.0,714.0,1225.0,55.0,186.0,27.02
1,2011-12-01,43.0,0.0,22.0,10.0,32.0,0.0,11.0,339.0,463.0,419.0,226.0,222.0,151.0,111.0,234.0,112.0,63.0,78.0,32.0,41.0,41.0,29.0,0.0,90.0,35.0,39.0,11.0,135.0,33.0,54.0,248.0,621.0,320.0,251.0,105.0,113.0,198.0,229.0,0.0,24.0,0.0,32.0,67.0,45.0,64.0,20.0,5413.0,4602.0,180.0,108.0,195.0,358.0,108.0,103.0,522.0,1185.0,1754.0,747.0,846.0,738.0,352.0,399.0,280.0,624.0,370.0,624.0,281.0,670.0,194.0,136.0,262.0,73.0,61.0,87.0,450.0,13.0,58.0,4777.0,372.0,27.0,384.0,202.0,166.0,282.0,203.0,245.0,191.0,255.0,197.0,306.0,354.0,371.0,105.0,177.0,64.0,128.0,175.0,322.0,0.5192,421.0,2400.0,239.0,88.0,0.0,27.0,142.0,476.0,1125.0,1954.0,0.0,58.0,178.0,643.0,776.0,172100.0,248500.0,354900.0,86.0,12.0,108.0,139.0,67.0,523.0,110.0,195.0,315.0,563.0,910.0,710.0,217.0,115.0,1888.0,501.0,1327.0,41.0,227.0,27.02
2,2012-12-01,31.0,0.0,0.0,7.0,46.0,0.0,10.0,348.0,716.0,534.0,241.0,248.0,162.0,151.0,151.0,160.0,59.0,77.0,23.0,23.0,24.0,9.0,0.0,0.0,42.0,39.0,26.0,135.0,46.0,50.0,286.0,595.0,222.0,180.0,121.0,98.0,188.0,178.0,27.0,29.0,0.0,36.0,31.0,42.0,87.0,18.0,5496.0,4801.0,154.0,45.0,190.0,374.0,123.0,89.0,644.0,1047.0,1802.0,848.0,800.0,680.0,377.0,391.0,338.0,654.0,456.0,817.0,237.0,652.0,246.0,125.0,302.0,70.0,72.0,39.0,433.0,33.0,53.0,5057.0,280.0,27.0,347.0,198.0,192.0,206.0,194.0,297.0,176.0,269.0,143.0,305.0,401.0,465.0,127.0,99.0,95.0,205.0,161.0,295.0,0.5634,316.0,2439.0,250.0,183.0,16.0,31.0,126.0,498.0,1015.0,1884.0,0.0,0.0,289.0,771.0,811.0,172500.0,249800.0,291900.0,84.0,11.0,91.0,152.0,99.0,532.0,147.0,151.0,302.0,777.0,973.0,724.0,229.0,152.0,1969.0,629.0,1278.0,106.0,358.0,27.02
3,2014-12-01,73.0,0.0,0.0,35.0,33.0,0.0,14.0,236.0,765.0,652.0,221.0,240.0,157.0,143.0,155.0,216.0,123.0,61.0,38.0,51.0,28.0,32.0,0.0,26.0,41.0,0.0,22.0,30.0,11.0,41.0,292.0,668.0,413.0,125.0,109.0,70.0,80.0,187.0,31.0,16.0,18.0,46.0,65.0,14.0,80.0,0.0,5658.0,4894.0,131.0,55.0,201.0,359.0,192.0,49.0,551.0,1030.0,2071.0,1103.0,707.0,769.0,313.0,230.0,386.0,625.0,778.0,757.0,289.0,480.0,189.0,104.0,353.0,107.0,24.0,0.0,445.0,41.0,30.0,5108.0,333.0,52.0,374.0,213.0,225.0,165.0,205.0,212.0,224.0,100.0,258.0,309.0,326.0,532.0,198.0,114.0,130.0,173.0,135.0,287.0,0.5126,286.0,2391.0,178.0,182.0,12.0,52.0,154.0,408.0,1062.0,1972.0,0.0,0.0,282.0,831.0,870.0,170800.0,230100.0,285300.0,87.0,23.0,91.0,171.0,131.0,319.0,96.0,202.0,429.0,1082.0,1031.0,604.0,152.0,177.0,2500.0,583.0,1037.0,75.0,313.0,27.02
0,2010-12-01,87.0,34.0,56.0,37.0,89.0,12.0,0.0,48.0,163.0,355.0,172.0,141.0,167.0,13.0,151.0,45.0,14.0,0.0,57.0,50.0,12.0,0.0,7.0,180.0,164.0,46.0,40.0,20.0,0.0,0.0,18.0,113.0,160.0,104.0,156.0,36.0,71.0,102.0,24.0,24.0,15.0,0.0,9.0,20.0,8.0,23.0,3043.0,1576.0,958.0,225.0,25.0,846.0,381.0,469.0,317.0,658.0,361.0,407.0,325.0,309.0,346.0,117.0,231.0,260.0,246.0,251.0,48.0,129.0,74.0,28.0,79.0,71.0,0.0,143.0,332.0,11.0,0.0,2134.0,480.0,308.0,270.0,184.0,113.0,48.0,63.0,181.0,0.0,32.0,51.0,37.0,125.0,180.0,88.0,68.0,26.0,20.0,343.0,9.0,0.503,308.0,1039.0,341.0,294.0,59.0,157.0,80.0,167.0,224.0,472.0,0.0,328.0,218.0,668.0,493.0,233400.0,305400.0,376600.0,0.0,0.0,199.0,53.0,16.0,209.0,94.0,28.0,108.0,398.0,150.0,101.0,162.0,25.0,640.0,221.0,356.0,230.0,96.0,24.03
1,2011-12-01,101.0,18.0,38.0,23.0,23.0,15.0,0.0,62.0,220.0,281.0,183.0,119.0,183.0,66.0,157.0,61.0,14.0,8.0,72.0,41.0,10.0,0.0,7.0,90.0,128.0,19.0,0.0,13.0,0.0,7.0,18.0,92.0,112.0,146.0,120.0,28.0,86.0,79.0,16.0,40.0,44.0,0.0,9.0,42.0,20.0,27.0,2838.0,1624.0,676.0,139.0,29.0,740.0,135.0,434.0,284.0,702.0,493.0,370.0,404.0,339.0,246.0,103.0,227.0,245.0,209.0,199.0,68.0,142.0,71.0,8.0,99.0,82.0,0.0,81.0,291.0,12.0,0.0,2146.0,343.0,86.0,325.0,167.0,114.0,108.0,55.0,72.0,26.0,22.0,49.0,50.0,140.0,191.0,95.0,66.0,73.0,26.0,408.0,46.0,0.529,325.0,990.0,388.0,330.0,28.0,123.0,44.0,179.0,208.0,604.0,0.0,337.0,212.0,786.0,474.0,235600.0,320600.0,395300.0,29.0,0.0,120.0,83.0,21.0,161.0,85.0,29.0,115.0,343.0,172.0,145.0,153.0,46.0,700.0,222.0,291.0,148.0,112.0,24.03
2,2012-12-01,99.0,8.0,15.0,0.0,36.0,19.0,0.0,105.0,236.0,297.0,173.0,158.0,141.0,89.0,151.0,40.0,18.0,8.0,66.0,15.0,19.0,0.0,0.0,97.0,103.0,27.0,1.0,8.0,0.0,12.0,53.0,104.0,158.0,168.0,119.0,44.0,98.0,115.0,16.0,46.0,24.0,7.0,31.0,45.0,18.0,26.0,3013.0,1814.0,753.0,47.0,31.0,683.0,208.0,385.0,252.0,778.0,644.0,371.0,439.0,344.0,303.0,135.0,229.0,275.0,310.0,209.0,87.0,171.0,77.0,26.0,102.0,78.0,0.0,68.0,275.0,13.0,10.0,2275.0,372.0,135.0,330.0,206.0,141.0,95.0,70.0,91.0,25.0,17.0,69.0,67.0,137.0,241.0,79.0,75.0,99.0,50.0,465.0,91.0,0.5268,203.0,1173.0,426.0,336.0,62.0,126.0,39.0,171.0,189.0,646.0,0.0,56.0,671.0,784.0,574.0,231100.0,308000.0,399600.0,28.0,30.0,144.0,73.0,45.0,161.0,111.0,25.0,116.0,448.0,258.0,196.0,78.0,43.0,788.0,276.0,362.0,176.0,126.0,24.03
3,2014-12-01,17.0,16.0,4.0,4.0,0.0,0.0,0.0,185.0,286.0,445.0,174.0,138.0,134.0,101.0,116.0,14.0,74.0,28.0,63.0,15.0,36.0,0.0,0.0,114.0,68.0,60.0,20.0,7.0,0.0,14.0,50.0,208.0,158.0,268.0,78.0,73.0,118.0,67.0,16.0,76.0,55.0,12.0,17.0,56.0,22.0,20.0,3427.0,2338.0,627.0,20.0,58.0,695.0,163.0,283.0,338.0,1032.0,780.0,435.0,607.0,510.0,198.0,145.0,264.0,420.0,378.0,177.0,106.0,252.0,95.0,25.0,108.0,129.0,0.0,124.0,306.0,8.0,12.0,2668.0,402.0,116.0,353.0,247.0,86.0,96.0,107.0,121.0,16.0,37.0,80.0,63.0,158.0,243.0,107.0,87.0,55.0,135.0,480.0,104.0,0.5472,225.0,1300.0,418.0,384.0,65.0,113.0,81.0,193.0,166.0,796.0,0.0,94.0,755.0,853.0,770.0,228900.0,326100.0,434600.0,31.0,47.0,55.0,44.0,38.0,120.0,144.0,54.0,180.0,612.0,359.0,197.0,202.0,30.0,1076.0,339.0,406.0,145.0,116.0,24.03
0,2010-12-01,110.0,37.0,30.0,17.0,0.0,0.0,51.0,57.0,188.0,363.0,273.0,234.0,119.0,125.0,171.0,41.0,5.0,23.0,32.0,120.0,53.0,20.0,72.0,83.0,116.0,74.0,63.0,18.0,0.0,0.0,59.0,460.0,328.0,220.0,135.0,97.0,32.0,162.0,28.0,96.0,0.0,0.0,35.0,29.0,66.0,67.0,4309.0,4034.0,34.0,13.0,47.0,521.0,25.0,142.0,540.0,667.0,1264.0,981.0,259.0,454.0,148.0,288.0,95.0,382.0,674.0,379.0,258.0,497.0,101.0,48.0,176.0,74.0,68.0,84.0,812.0,47.0,0.0,3795.0,207.0,64.0,95.0,77.0,36.0,109.0,133.0,218.0,52.0,60.0,76.0,122.0,193.0,322.0,283.0,114.0,176.0,150.0,38.0,225.0,0.418,72.0,764.0,1476.0,265.0,224.0,83.0,13.0,70.0,87.0,70.0,0.0,0.0,51.0,1603.0,814.0,276200.0,338000.0,394500.0,65.0,28.0,225.0,133.0,41.0,258.0,62.0,261.0,244.0,572.0,611.0,167.0,158.0,182.0,1871.0,307.0,522.0,185.0,57.0,3.03
1,2011-12-01,104.0,29.0,24.0,10.0,0.0,0.0,71.0,73.0,210.0,331.0,260.0,230.0,165.0,224.0,155.0,57.0,8.0,22.0,26.0,55.0,56.0,40.0,38.0,92.0,190.0,82.0,98.0,10.0,0.0,0.0,58.0,428.0,350.0,198.0,148.0,133.0,75.0,145.0,23.0,74.0,0.0,0.0,45.0,51.0,70.0,26.0,4484.0,4239.0,32.0,12.0,22.0,735.0,39.0,191.0,558.0,598.0,1359.0,937.0,281.0,394.0,128.0,260.0,67.0,379.0,655.0,425.0,258.0,458.0,98.0,34.0,194.0,113.0,83.0,114.0,849.0,31.0,0.0,4015.0,226.0,88.0,62.0,47.0,101.0,128.0,77.0,136.0,78.0,110.0,91.0,69.0,209.0,272.0,309.0,189.0,180.0,179.0,35.0,191.0,0.4458,57.0,676.0,1563.0,230.0,159.0,97.0,17.0,101.0,74.0,53.0,0.0,0.0,64.0,1654.0,868.0,281700.0,341300.0,399500.0,98.0,57.0,321.0,155.0,88.0,249.0,33.0,280.0,256.0,528.0,498.0,147.0,182.0,177.0,1800.0,197.0,602.0,271.0,101.0,3.03
2,2012-12-01,108.0,42.0,0.0,28.0,17.0,0.0,70.0,93.0,182.0,362.0,261.0,265.0,122.0,149.0,199.0,56.0,79.0,39.0,44.0,118.0,15.0,36.0,0.0,133.0,146.0,16.0,49.0,29.0,0.0,0.0,58.0,533.0,318.0,202.0,135.0,95.0,61.0,215.0,44.0,77.0,15.0,0.0,75.0,44.0,72.0,25.0,4627.0,4364.0,50.0,47.0,47.0,812.0,127.0,195.0,428.0,854.0,1349.0,1012.0,425.0,472.0,142.0,314.0,67.0,310.0,555.0,532.0,375.0,283.0,112.0,62.0,224.0,139.0,90.0,110.0,840.0,31.0,0.0,3837.0,452.0,136.0,97.0,77.0,84.0,77.0,133.0,92.0,101.0,133.0,33.0,122.0,192.0,268.0,250.0,160.0,191.0,230.0,31.0,238.0,0.4579,56.0,913.0,1447.0,253.0,147.0,115.0,37.0,99.0,72.0,126.0,0.0,0.0,98.0,1634.0,1018.0,282200.0,343200.0,409300.0,102.0,43.0,299.0,155.0,82.0,224.0,47.0,216.0,314.0,544.0,614.0,140.0,210.0,151.0,1870.0,233.0,599.0,204.0,133.0,3.03
3,2014-12-01,86.0,98.0,16.0,41.0,20.0,0.0,90.0,37.0,295.0,385.0,135.0,185.0,199.0,250.0,139.0,88.0,92.0,42.0,19.0,115.0,12.0,12.0,16.0,162.0,102.0,14.0,46.0,30.0,0.0,0.0,12.0,428.0,379.0,232.0,172.0,92.0,68.0,146.0,21.0,96.0,13.0,51.0,73.0,46.0,43.0,5.0,4603.0,4393.0,16.0,46.0,60.0,831.0,167.0,265.0,419.0,737.0,1346.0,1082.0,319.0,408.0,74.0,268.0,95.0,264.0,508.0,480.0,190.0,344.0,68.0,82.0,322.0,166.0,56.0,101.0,762.0,10.0,0.0,3700.0,474.0,110.0,82.0,77.0,61.0,191.0,136.0,122.0,24.0,96.0,66.0,60.0,135.0,324.0,213.0,132.0,158.0,338.0,36.0,232.0,0.511,180.0,986.0,1434.0,257.0,211.0,39.0,122.0,127.0,114.0,91.0,0.0,0.0,162.0,1695.0,1080.0,280800.0,358700.0,449200.0,118.0,59.0,311.0,139.0,98.0,153.0,43.0,113.0,263.0,589.0,678.0,121.0,199.0,99.0,1699.0,212.0,569.0,220.0,165.0,3.03
0,2010-12-01,168.0,93.0,84.0,109.0,23.0,81.0,36.0,122.0,202.0,272.0,210.0,142.0,79.0,122.0,187.0,41.0,70.0,28.0,0.0,27.0,21.0,0.0,7.0,279.0,100.0,139.0,20.0,60.0,24.0,73.0,202.0,209.0,206.0,169.0,158.0,128.0,89.0,115.0,64.0,67.0,15.0,44.0,73.0,10.0,26.0,0.0,4394.0,3049.0,814.0,151.0,54.0,1590.0,611.0,684.0,744.0,696.0,437.0,220.0,667.0,674.0,115.0,201.0,42.0,179.0,341.0,378.0,371.0,410.0,0.0,140.0,201.0,110.0,59.0,238.0,621.0,26.0,0.0,2756.0,1037.0,639.0,138.0,83.0,163.0,205.0,96.0,37.0,157.0,153.0,100.0,220.0,232.0,122.0,124.0,10.0,38.0,10.0,123.0,251.0,0.389,194.0,1050.0,1141.0,96.0,70.0,31.0,44.0,106.0,11.0,583.0,0.0,0.0,53.0,241.0,807.0,148800.0,178600.0,208800.0,0.0,0.0,262.0,161.0,117.0,223.0,109.0,38.0,119.0,345.0,364.0,321.0,187.0,43.0,616.0,370.0,642.0,402.0,259.0,44.03
1,2011-12-01,145.0,102.0,51.0,91.0,4.0,37.0,35.0,144.0,211.0,296.0,207.0,165.0,78.0,91.0,188.0,40.0,63.0,26.0,7.0,28.0,17.0,0.0,0.0,213.0,73.0,120.0,13.0,15.0,29.0,61.0,157.0,226.0,216.0,100.0,149.0,118.0,145.0,104.0,62.0,61.0,14.0,35.0,74.0,14.0,5.0,0.0,4030.0,2742.0,735.0,143.0,59.0,1261.0,489.0,546.0,648.0,800.0,495.0,251.0,485.0,687.0,168.0,193.0,63.0,216.0,361.0,389.0,321.0,436.0,0.0,95.0,220.0,102.0,23.0,203.0,531.0,25.0,0.0,2677.0,839.0,503.0,180.0,106.0,121.0,224.0,62.0,55.0,95.0,114.0,101.0,164.0,237.0,175.0,146.0,13.0,9.0,13.0,155.0,144.0,0.4072,207.0,1053.0,1143.0,113.0,76.0,59.0,64.0,47.0,13.0,507.0,0.0,0.0,49.0,205.0,860.0,160700.0,187100.0,215600.0,0.0,0.0,184.0,72.0,125.0,331.0,74.0,40.0,143.0,364.0,413.0,284.0,184.0,51.0,705.0,371.0,681.0,328.0,180.0,44.03
2,2012-12-01,212.0,80.0,43.0,99.0,15.0,43.0,11.0,168.0,202.0,199.0,171.0,182.0,77.0,133.0,95.0,53.0,51.0,54.0,15.0,39.0,20.0,0.0,0.0,168.0,67.0,143.0,16.0,26.0,38.0,63.0,154.0,184.0,203.0,157.0,120.0,118.0,146.0,77.0,69.0,57.0,17.0,37.0,92.0,16.0,7.0,0.0,3937.0,2581.0,796.0,87.0,67.0,1232.0,399.0,506.0,550.0,894.0,403.0,238.0,583.0,728.0,207.0,191.0,72.0,235.0,258.0,401.0,211.0,491.0,7.0,56.0,129.0,69.0,23.0,242.0,446.0,24.0,0.0,2676.0,781.0,413.0,179.0,106.0,101.0,204.0,50.0,96.0,91.0,107.0,80.0,176.0,186.0,192.0,106.0,9.0,9.0,9.0,237.0,197.0,0.4002,273.0,1058.0,1095.0,111.0,76.0,78.0,91.0,27.0,10.0,486.0,0.0,0.0,46.0,179.0,912.0,157500.0,184800.0,211900.0,0.0,0.0,167.0,33.0,103.0,288.0,66.0,54.0,147.0,281.0,368.0,281.0,158.0,51.0,604.0,355.0,581.0,272.0,185.0,44.03
3,2014-12-01,156.0,74.0,107.0,111.0,40.0,68.0,9.0,233.0,217.0,209.0,148.0,190.0,91.0,160.0,101.0,73.0,41.0,75.0,26.0,36.0,26.0,0.0,0.0,101.0,98.0,209.0,88.0,35.0,25.0,41.0,135.0,158.0,181.0,174.0,112.0,129.0,190.0,81.0,48.0,51.0,63.0,56.0,78.0,11.0,15.0,19.0,4289.0,2788.0,840.0,66.0,79.0,1361.0,349.0,399.0,620.0,916.0,561.0,263.0,645.0,401.0,163.0,164.0,203.0,187.0,232.0,441.0,135.0,553.0,54.0,44.0,195.0,53.0,8.0,234.0,500.0,0.0,1.0,2900.0,946.0,353.0,126.0,80.0,116.0,128.0,71.0,81.0,50.0,110.0,102.0,207.0,163.0,171.0,167.0,7.0,39.0,28.0,276.0,130.0,0.426,291.0,905.0,1173.0,114.0,71.0,90.0,99.0,0.0,7.0,383.0,0.0,0.0,59.0,212.0,1049.0,129800.0,161100.0,202600.0,0.0,45.0,82.0,41.0,40.0,282.0,115.0,92.0,171.0,377.0,471.0,254.0,154.0,89.0,875.0,473.0,546.0,140.0,179.0,44.03
0,2010-12-01,175.0,234.0,24.0,93.0,44.0,0.0,15.0,30.0,216.0,105.0,88.0,185.0,123.0,54.0,90.0,0.0,25.0,105.0,14.0,35.0,11.0,0.0,34.0,136.0,102.0,11.0,38.0,53.0,0.0,0.0,179.0,91.0,29.0,28.0,118.0,196.0,40.0,143.0,13.0,12.0,12.0,25.0,75.0,0.0,57.0,10.0,3068.0,2287.0,16.0,118.0,0.0,2270.0,655.0,1059.0,527.0,208.0,96.0,44.0,185.0,0.0,25.0,44.0,97.0,150.0,201.0,182.0,216.0,80.0,74.0,81.0,81.0,52.0,19.0,206.0,341.0,0.0,15.0,1158.0,1571.0,799.0,91.0,184.0,138.0,93.0,152.0,26.0,49.0,19.0,0.0,146.0,76.0,31.0,23.0,0.0,0.0,13.0,249.0,55.0,0.451,48.0,453.0,786.0,124.0,65.0,58.0,0.0,30.0,0.0,26.0,0.0,45.0,106.0,185.0,818.0,133600.0,151400.0,197000.0,0.0,0.0,234.0,114.0,20.0,95.0,70.0,99.0,121.0,134.0,96.0,169.0,54.0,40.0,71.0,250.0,385.0,291.0,249.0,45.04
1,2011-12-01,176.0,280.0,106.0,53.0,34.0,0.0,49.0,50.0,233.0,210.0,60.0,67.0,136.0,69.0,47.0,0.0,15.0,53.0,20.0,40.0,6.0,0.0,18.0,281.0,87.0,83.0,85.0,71.0,0.0,0.0,183.0,111.0,96.0,32.0,62.0,180.0,73.0,73.0,5.0,8.0,6.0,22.0,80.0,0.0,34.0,0.0,3294.0,1963.0,17.0,72.0,73.0,2638.0,624.0,898.0,458.0,290.0,79.0,31.0,216.0,0.0,27.0,45.0,67.0,156.0,236.0,148.0,148.0,34.0,83.0,68.0,216.0,45.0,17.0,284.0,385.0,0.0,8.0,1164.0,1572.0,611.0,75.0,164.0,141.0,103.0,124.0,55.0,87.0,45.0,15.0,96.0,75.0,23.0,0.0,0.0,0.0,10.0,335.0,70.0,0.4229,77.0,509.0,695.0,101.0,120.0,57.0,33.0,0.0,32.0,22.0,30.0,49.0,77.0,91.0,792.0,117000.0,140500.0,168700.0,0.0,0.0,173.0,30.0,45.0,64.0,89.0,104.0,101.0,323.0,104.0,135.0,43.0,34.0,65.0,270.0,399.0,294.0,217.0,45.04
